user_id	screen_name	retweet_count	follower_count	user_created	verified	status_count	description	follow_trump	follow_kasich	follow_clinton	follow_sanders	follow_cruz
15560202	nascargege	NULL	1563	2008-07-23 11:57:06	0	15295	GOD first, others, then self. Grandkids, Daughters/spouses, friends.  Rodeo, PBR, NASCAR	0	0	0	1	0
2568273246	newagestarlit	NULL	567	2014-06-15 04:02:38	0	2149	The Positive Revolution. ONE WORLD UNDER GOOD!!!	0	0	0	1	0
575767550	josh_williams09	NULL	412	2012-05-09 23:45:10	0	7022	Up and coming director and writer. I make short films and show them to the world.	0	0	0	1	0
217212382	petejohanson	NULL	153	2010-11-18 22:04:02	0	1532	Husband, Father, Software Developer, and Paraglider Pilot-In-Exile	0	0	0	1	0
18472424	DJMarcoPenta	NULL	2040	2008-12-30 07:08:59	0	15896	Chicken, Music and Brunettes -#bernie2016 Soundcloud-http://soundcloud.com/djmarcopenta   Snapchat - Marco_Penta Podcast http://bit.ly/PMRiTunes	0	0	0	1	0
1030077144	Necole_Monroe	NULL	53652	2012-12-23 07:41:46	0	63506	There's 1000 you's and only 1 ME! #AtypicalDynasty	0	0	0	1	0
34404641	iamriversong	NULL	454	2009-04-22 21:26:58	0	10699	Holly Randall married to Robert E, Rosebud,SD. Our son, Cheyenne Cheyenne River), carries on his father's artistic talents, goofy sense of humor, & Lakota blood	0	0	0	1	0
197884528	LouisIsABottom	NULL	5395	2010-10-02 18:43:49	0	232131	The family disappointment	0	0	0	1	0
334217885	KaePurbeck	NULL	7202	2011-07-12 19:12:30	0	3620	Graphic Designer, Web Dev, mom, wife, animal lover, avid reader, vet, liberal, progressive #Equality #ActOnClimate #BanFracking #KeepItInTheGround #Bernie2016	0	0	0	1	0
2459831539	LaurenAltmann	NULL	429	2014-04-23 14:34:23	0	4386	 	0	0	0	1	0
1337701082	K_overturf18	NULL	313	2013-04-08 21:46:05	0	1648	 	0	0	0	1	0
815871284	stockguy61	NULL	4300	2012-09-10 19:23:38	0	100889	Im A 54 Year Old WHITE GUY That Once Was For The GOP & Since 2001 Has Left To Become BLUE For Life. The GOP Of Today Is NOT Your Grandfathers GOP. #UniteBlue	0	0	0	1	0
2796677887	DaRealGymShorts	NULL	1801	2014-09-07 21:06:10	0	12340	Eagles Defensive Coordinator	0	0	0	1	0
131271607	aria_ahrary	NULL	2276	2010-04-09 19:57:41	0	51927	Born in Afghanistan. Lived in IN,HI,OR. Joined Twitter to follow people with common sense and accurate news. Actress and host sometimes aria arari youtube	0	0	0	1	0
529690528	lmarcocci	NULL	372	2012-03-19 20:15:05	0	1665	my three loves in life are dogs, Bernie Sanders, and Demi Lovato	0	0	0	1	0
87377337	POFAdvocate	NULL	761	2009-11-04 06:14:39	0	7144	*Ready 2 b a Mom *Premature Ovarian Failure Advocate *Property Manager *Consultant *Event Designer *CPWP *Local Help *Music Enthusiast *Smart Ass	0	0	0	1	0
67227419	madelyncale	NULL	228	2009-08-20 04:27:36	0	1973	You can blow out a candle/But you can't blow out a fire/Once the flames begin to catch/The wind will blow it higher #FeeltheBern #BernieSanders2016	0	0	0	1	0
128708539	ImmortalMeeshel	NULL	1041	2010-04-01 23:53:14	0	13878	hungry for adventure. instagram: @ImmortalMeeshel.	0	0	0	1	0
262273722	illiesunny	NULL	768	2011-03-07 18:42:49	0	20776	Free thinker, Democratic Socialist, Historian, Avid gardener, Classic Seamstress, Bilingual Spanish, Optimist	0	0	0	1	0
15522405	philthatremains	NULL	25703	2008-07-21 23:24:44	0	35826	I yell at a stick, I shoot guns, and if you follow me long enough, I say stuff that pisses you off. I also tweet a lot.	0	0	0	1	0
254707257	kwropb	NULL	456	2011-02-19 20:55:05	0	4190	Right is right, even if everyone is against it; and wrong is wrong, even if everyone is for it. ~~William Penn	0	0	0	1	0
25380336	lindsay_ha_ha	NULL	181	2009-03-19 20:40:25	0	3878	Child of the RevolutionFeel the Bern❤️\nNature-loving Biology & History Nerd. Obsessive Learner, Adventurer, Sailer, Surfer, & Life Explorer!	0	0	0	1	0
53066652	ChiSunshine	NULL	571	2009-07-02 13:47:52	0	23270	independent and outspoken	0	0	0	1	0
873377514	Osmanaman3	NULL	330	2012-10-11 10:34:39	0	6657	Because the people who are crazy enough to think they can change the world, are the ones who do.	0	0	0	1	0
464626461	bobbiemoak	NULL	172	2012-01-15 12:59:11	0	3290	 	0	0	0	1	0
2384079631	Madaza41	NULL	1911	2014-03-11 18:48:44	0	55465	American and World Citizen	0	0	0	1	0
2553511489	radicallyshae	NULL	273	2014-06-07 23:45:37	0	815	good riddance	0	0	0	1	0
18258508	johnobeto	NULL	2996	2008-12-20 01:51:34	0	113499	Founder & CEO, Blackfriars Capital: W. Africa Early Stage/Angel Investments. CEO & CTO at Logikworx. Space, Sci-Fi, LA Lakers, Formula 1	0	0	0	1	0
948787765	geekpryde	NULL	228	2012-11-15 00:45:05	0	9231	geek, dad, husband, geopolitics, photography, coins, cars, finance, pro-family, pro-military, pro-capitalism, pro-America, pro-Trump. Anti SJW	0	0	0	1	0
232362331	larutaN_Beauty	NULL	897	2010-12-30 23:26:19	0	67181	I am more than what the eyes can see. I am Evolving on a daily. Life is short, spark a blunt. live it Up; Kort I love yu lots ! #FSU Alumin C/o 15	0	0	0	1	0
1282297842	Vote_4_Sanders	NULL	1547	2013-03-20 04:43:05	0	1510	FOLLOW if you #FEELTHEBERN! Vote #BernieSanders!	0	0	0	1	0
267842250	JohnLockesKnife	NULL	377	2011-03-17 17:00:06	0	3314	I'm not so sure Twitter is the best social media platform for me because I struggle to keep it below 140 characters but I'm giving this a sh	0	0	0	1	0
1075318302	ayerodge43	NULL	192	2013-01-10 01:03:31	0	3394	this is my personal account, however for the good of the future of my friends, family, generation and country, this is now an active CA for Bernie account.	0	0	0	1	0
955685502	donnaj0519	NULL	232	2012-11-18 15:34:24	0	3415	Socially progressive, humanist, 99%er who survived - just barely - the corrupt greed of the purposeful destruction of the middle class. Hater of factory farming	0	0	0	1	0
514088512	redberg97	NULL	1472	2012-03-04 08:05:05	0	10551	*GOD *FAMILY *COUNTRY *feet hit earth in 79' *married w 2 kiddos *CONSTITUTION. *NO Islam *Tea-Party LETS GO! *Everyday is a Workday!	0	0	0	1	0
528101597	JayyPee7	NULL	562	2012-03-18 03:26:06	0	14481	so ur funny outta nowhere	0	0	0	1	0
343304139	mavsmum	NULL	2972	2011-07-27 10:56:45	0	51890	Grandmother,animal lover, atheist,conservationist , leaning left and supporting Collingwood and proud to say I was #blockedbybishop	0	0	0	1	0
28084737	Cat_Santleben	NULL	371	2009-04-01 10:47:00	0	13909	My views are my own.                   Youtube Channel last updated: 02.09.2014	0	0	0	1	0
24371076	djmoorephx	NULL	284	2009-03-14 13:55:59	0	1894	Author	0	0	0	1	0
1051678753	MarkMinaj_	NULL	733	2013-01-01 02:47:38	0	23322	nothing more gorgeous than a hundred dollar bill	0	0	0	1	0
410057212	KelseyisaLyons	NULL	496	2011-11-11 15:44:20	0	20931	they/them. got a dream, got a spark, got somewhere to be.	0	0	0	1	0
408952827	itsmbdc	NULL	228	2011-11-10 03:04:23	0	8653	 	0	0	0	1	0
40642598	MDTannen	NULL	385	2009-05-17 11:00:11	0	3303	Physicist, Research & Development, Consultant Progressive for President Bernie Sanders in 2016 Save the Planet for Political, Socio-Economic Reform MIT-educated	0	0	0	1	0
379499294	AshleyJordan235	NULL	1532	2011-09-25 02:28:17	0	9875	Peace is a question; The only answer is unity. #Feminist #Humanist #Atheist #FeelTheBern #NOMORE #EndSexualAssault #BlackLivesMatter #LGBT #PoliticalRevolution	0	0	0	1	0
2718117811	alienpeaches	NULL	148	2014-08-08 22:11:43	0	1859	agender (they/them) • seneca class of 17 • kiss me in the rain but also revolt against the aristocratic social and political norms of the age of enlightenment	0	0	0	1	0
22744473	AeroDynamik88	NULL	652	2009-03-04 07:01:19	0	2515	I reserve the right to get smarter everyday.	0	0	0	1	0
484983185	nn99org	NULL	1582	2012-02-06 18:13:52	0	14318	Citizen Journalism.  Truth Shared come participate! \nalso http://nn99.tv	0	0	0	1	0
2932271274	808alohadeals	NULL	485	2014-12-16 13:53:49	0	2226	Business owner, Navy Vet. Practical, smart conservative. Broncos, Irish, Lowes48, Warriors Fan\nTRUMP SUPPORTER - STRONG BORDERS, VETERANS, SMART TRADE, US JOBS!	1	0	0	1	0
714972354	TheLocalCrank	NULL	826	2012-07-24 21:40:40	0	11060	Musings and sardonic commentary on politics, culture, religion, and Native American issues	0	0	0	1	0
975918325	solomilne	NULL	421	2012-11-28 11:18:53	0	1227	UAV based tropical forest researcher. Project manager for @SEARRP & @TropicalDolph. Into dung beetles, drones, forest carbon, dolphins and Dipterocarps.	0	0	0	1	0
20031038	evinjamuri	NULL	162	2009-02-04 06:23:59	0	2121	Music is Life.	0	0	0	1	0
1890690288	MaryAbrahams	NULL	486	2013-09-21 16:38:26	0	15184	 	0	0	0	1	0
1556209243	_arparp	NULL	113	2013-06-29 17:44:23	0	1300	where im from we live for the love & die for the love	0	0	0	1	0
2300699118	snifftheroses	NULL	658	2014-01-20 03:34:32	0	12392	18 // clearly I say a lot of sht on this thing // LA	0	0	0	1	0
30785697	omg_wenndie	NULL	355	2009-04-13 02:28:33	0	21829	I cried when Tupac died	0	0	0	1	0
309769675	KKJenks	NULL	422	2011-06-02 16:54:50	0	4577	TV & Entertainment @BeckMedia and social activism writer covering police brutality, politics & animal/environmental issues @ForceChange. Flawduh Gator girl.	0	0	0	1	0
453511262	Sirenitaaa3	NULL	431	2012-01-03 00:37:02	0	18433	gunna make my sun shine so bright, no amount of clouds can save ya	0	0	0	1	0
192012830	DuSoFabulous	NULL	2426	2010-09-17 23:28:14	0	63255	AMANDLA AWETHU-ΜΟΛΩΝ ΛΑΒΕ-Carravaggio-Lover Chocolate-Libertarian Nemo Me Impune Lacessit-Zulu Rebel without a Pause	0	0	0	1	0
34224731	jojungle	NULL	386	2009-04-22 08:45:05	0	578	Activist, Trade Unionist, Bargaining Director, National Nurses United, Occupy the 1%	0	0	0	1	0
563128811	OCCONFUSION	NULL	2370	2012-04-25 19:25:47	0	27925	Founder of \nR.O.N.RecognitionOutreachNational\nA&R Rep for Curtis Young\nmaster lyricist,producer,\nordained W/ULC ,life counseling, survival prepper and adviser.	0	0	0	1	0
2439633692	aliensavi	NULL	449	2014-04-12 06:49:47	0	36693	brandon | intersectional feminist | it takes a lot of money to look this cheap	0	0	0	1	0
173334883	Triszam	NULL	100	2010-08-01 03:36:28	0	6467	 	0	0	0	1	0
28835337	runsinthewind	NULL	1207	2009-04-04 17:43:24	0	7089	When we show our respect for other living things, they respond with respect for us. -   Arapaho	0	0	0	1	0
2315874241	RobinBall1961	NULL	1236	2014-01-28 17:59:08	0	111964	Never Forget the #DecadeOfDarkness under #HarperGovt & #CPC! Don't let history repeat itself-keep #Tories out of Gov't. The Truth is Out There!	0	0	0	1	0
2768388221	jblyle_battle	NULL	885	2014-09-12 23:50:11	0	13514	J.B. Lyle lives in Arizona & blogs about William The Conqueror & more.	0	0	0	1	0
32366278	whitj1966	NULL	351	2009-04-17 10:55:50	0	23587	Democrat, Democrat and Democrat again, Simply put, I am  a Democrat. O BTW- I am a Democrat	0	0	0	1	0
46853724	ingloriousClos	NULL	272	2009-06-13 08:31:01	0	17076	Want you to love me like Nelson.	0	0	0	1	0
1540611	poligirl	NULL	286	2007-03-19 18:49:06	0	1902	writer, editor, organizer, political activist, and unabashed progressive!	0	0	0	1	0
103823978	kaiserfariz	NULL	308	2010-01-11 11:00:41	0	1092	Malaysian, Gooner to the bone #COYG.. #ISupportGaza	0	0	0	1	0
2531925656	SonitaSwanson	NULL	605	2014-05-29 06:19:47	0	22009	High school teacher, politically moderate, sports fan, animals , promoter of health & environmental consciousness. Most importantly, I'm a Catholic Christian	0	0	0	1	0
481211964	dudeofawe	NULL	194	2012-02-02 13:02:49	0	415	16. Saxophonist. YouTuber. Writer. In that order.	0	0	0	1	0
188616163	FlashingGreen	NULL	339	2010-09-09 04:27:42	0	5281	Providing High Quality Tweets with Wit, Insight, and Strong Attention to Detale.	0	0	0	1	0
18625709	queerwitches	NULL	716	2009-01-05 06:20:24	0	22126	writer, leo, slytherin	0	0	0	1	0
21553574	jladeau	NULL	278	2009-02-22 08:07:32	0	6707	Joshua LaDeau is a father, Bama Fan, registered nurse, political junkie, healthcare advocate, computer geek.	0	0	0	1	0
2541152706	DemonTwoSix	NULL	3215	2014-06-02 10:16:27	0	47800	Vet. Patriot. #American. Former cryptolinguist. DLIFLC. I don't back a candidate; I back AMERICA. @jhlukky1's man. (follow/retweet) != endorsement. #Detroit	0	0	0	1	0
2193285530	Bandorino	NULL	116	2013-11-14 01:30:17	0	2580	Community volunteer; public ed activist with NEIFPE, visiting anthropologist hoping this weird society will accept me as one of its own	0	0	0	1	0
2293624692	MomsterBetty	NULL	105	2014-01-16 01:11:59	0	1884	Vocalist, Teacher, Reader, Pet Owner	0	0	0	1	0
2567737824	manuelmorenoh1	NULL	235	2014-06-14 20:40:41	0	201	CEO Government Analytics Consulting. UCLA PhD, data scientist, researcher, hiker and world traveler.	0	0	0	1	0
705405812	FixieTrackStand	NULL	1187	2012-07-19 16:54:32	0	14770	Sociology + Politics x Internets = Me	0	0	0	1	0
468986222	jennerrd	NULL	681	2012-01-20 03:32:58	0	38801	i may not be your cup of tea, but i'm your 10th shot of tequila. #brennenisbaeaf #utahravechaser	0	0	0	1	0
565770183	AVERAGExFANGIRL	NULL	401	2012-04-28 19:37:02	0	4146	emotionally unstable, yet self sufficient.\n\n\n\n\n\n\n\n   I'm a feminist and if that offends you, then fuck you - Kate Nash	0	0	0	1	0
158846588	M2Meee	NULL	2105	2010-06-23 20:27:56	0	58858	Lover of great wit, greater causes, positive energy, amazing talent, EQUALITY for all human kind. I RT & support same. http://berniesanders.com	0	0	0	1	0
382331836	onthebird	NULL	1177	2011-09-29 21:54:41	0	63774	Extremely snarky personal injury lawyer. Wrote a couple of books about zombies and the lawyers who defend them. Wish I could be Joss Whedon.	0	0	0	1	0
17971596	MiskwaaWaagosh	NULL	115	2008-12-08 20:03:28	0	871	 	0	0	0	1	0
51900665	madatroytka	NULL	105	2009-06-29 00:49:48	0	5276	ama redneck ana hippy that loves GAMES! YEHAW	0	0	0	1	0
27504332	bradbuzz	NULL	690	2009-03-29 21:08:22	0	13594	Father of Twins, Comedian, Musician, Philosopher. Tweets my own and record of thoughts at the time. #IFeelTheBern #FeelTheBern @BernieSanders	0	0	0	1	0
388649111	Vthibeau	NULL	387	2011-10-11 03:17:19	0	7278	eh?	0	0	0	1	0
247311743	ramoncreager	NULL	105	2011-02-04 14:54:58	0	10521	Bees have taught me that I don't know jack. Sailing. Cats. Clojure. I write code. GB Observatory.	0	0	0	1	0
852330559	haleyykoenig	NULL	277	2012-09-29 05:58:48	0	7605	yeah I'm EMO who cares	0	0	0	1	0
705299120	JonJusth	NULL	10314	2012-07-19 15:47:33	0	36787	Thinking. Feeling.Doing. though not necessarily in that order. College Educator. Opinions are my own. #Unitedblue #p2 #gunsense #Dem	0	0	0	1	0
506843770	_LaughterIsJoy_	NULL	437	2012-02-28 04:02:56	0	4918	*sigh* \nSnap: baloneya Insta:_LaughterIsJoy_   \n#SJU19	0	0	0	1	0
1358832422	omegamegan1	NULL	358	2013-04-17 07:35:28	0	3448	Reach for the stars and you'll get a very sore arm #NotmeUs #NeverHillary #feeltheburn	0	0	0	1	0
604043861	amberlanes1	NULL	711	2012-06-10 00:33:07	0	13601	 	0	0	0	1	0
49916110	shakur420	NULL	111	2009-06-23 07:34:30	0	5600	If you want beef then bring da ruckus!!	0	0	0	1	0
150109065	timituri	NULL	123	2010-05-31 03:18:29	0	13660	 	0	0	0	1	0
51433856	dredeyedick	NULL	1721	2009-06-27 13:13:18	0	115042	Tech Advisor http://j.mp/dcm_cv \nJournalist http://j.mp/dr3dNSA \nPublisher, dcmDaily Group http://j.mp/dcm_li \nVideographer http://j.mp/dcm_vid	0	0	0	1	0
1169820127	laiaa_17	NULL	946	2013-02-11 19:27:43	0	21927	P!nk / Jessie J / Miley / Conor / Iggy / Kesha / Demi\n@piinkspain	0	0	0	1	0
24771858	gabrigp	NULL	193	2009-03-16 21:18:47	0	3039	Actor,Martial Art's lover, BBoy,  Educator,Poet,Mediaholic,lover of good music. Addicted to information...	0	0	0	1	0
1015798176	PsychicatLP	NULL	502	2012-12-16 18:31:36	0	8275	Psychic advisor with over 25 years experience Psychic and avid pottery geek, find me here http://t.co/MFHCyAf9	0	0	0	1	0
633305487	dearley18	NULL	148	2012-07-11 21:20:06	0	5796	Proud father and husband | Lifelong O's fan | Craft beer enthusiast | Extroverted introvert | Progressive	0	0	0	1	0
606796177	adaranicole	NULL	373	2012-06-13 01:30:44	0	15699	if you aint fleekin we aint speakin	0	0	0	1	0
581468642	conlimonisal	NULL	1002	2012-05-16 03:11:02	0	30653	Bringing down the oligarchy, protect our mother earth, support the 99%,deconstruct white supremacy, Chicana, La Raza, #antipoverty #climatechange #humanrights	0	0	0	1	0
330529110	noturbone	NULL	369	2011-07-06 19:15:21	0	48096	 	0	0	0	1	0
14860927	BCLaraby	NULL	1497	2008-05-21 19:35:52	0	35011	Canadian Writer, Adventurer and Rabblerouser	0	0	0	1	0
61592975	K3Y_313	NULL	396	2009-07-30 20:40:25	0	24909	{Hi, I'm Key} GO CHECK OUT THE SINGLE #OnGo FROM @d_da_champ ! LINK DOWN BELOW! new single dropping soon	0	0	0	1	0
448371328	revolusha	NULL	723	2011-12-27 22:56:01	0	680	CA Outreach Director for #Bernie2016. Formerly National Latino Outreach Strategist, Grassroots Digital Organizer. Artist & Activist.	0	0	0	1	0
33583028	jetcitymuse	NULL	660	2009-04-20 17:07:42	0	2159	 	0	0	0	1	0
705913165	chinga2mom	NULL	399	2012-07-19 22:35:19	0	35263	Me llamo Cynthia y soy Xicana. | IG & SC: hasta.morir	0	0	0	1	0
2393084992	SkytheActor	NULL	140	2014-03-08 06:36:00	0	3588	#PeaceLoveandPositivity #TeamCap Miitomo	0	0	0	1	0
1138159734	raul_a_molina	NULL	548	2013-01-31 23:15:21	0	14362	Just A Kid From Chicago • SBR • OTF	0	0	0	1	0
906620078	iSheeple1	NULL	39360	2012-10-26 19:24:41	0	50041	What happened to the rule of Law?  It has been SCOTUSed, Obamaed, Clintoned, and Bushwhacked. To err is human. To really f**k things up takes government.	0	0	0	1	0
2403408967	nssommesunjourn	NULL	2653	2014-03-22 13:50:32	0	221857	Toute société a besoin d'utopies comme elle a besoin de savoir d'où elle vient pour savoir où aller...	0	0	0	1	0
91283398	ErinRMiller	NULL	401	2009-11-20 06:16:23	0	11215	Just a Michigan girl whose landed in Arizona! Michigan will always have my heart tho..	0	0	0	1	0
261560473	bunlene	NULL	762	2011-03-06 05:55:13	0	23188	 	0	0	0	1	0
867532477	BronxSaint	NULL	250	2012-10-08 06:35:37	0	25290	film aficionado, loving son, student of life, liver destroyer, sneakerhead, grandmother's favorite grandson, etc. etc. etc. #SG Vine: KidRobot	0	0	0	1	0
78569026	TheNewDeal	NULL	58728	2009-09-30 10:35:51	0	59621	I am a Socialist Because I Like the Military, Police, Fire Dept, Library, Post Office, Medicare, Social Security, Highways/Roads, Polio Vaccine, etc.	0	0	0	1	0
259906687	teresarothwell	NULL	218	2011-03-02 20:58:09	0	3767	I teach kids, we learn together. Tweets are mine and are not reflective of my employer.	0	0	0	1	0
704256200	Nexxys23	NULL	137	2012-07-19 03:13:00	0	1211	#bluecove #adoptdontshop #banpuppymills #emptythetanks #captivitykills	0	0	0	1	0
51353013	nursevictoria11	NULL	411	2009-06-27 05:08:12	0	12530	 	0	0	0	1	0
18752713	psyexmachina	NULL	167	2009-01-08 04:00:02	0	2335	I believe we're all in this together, and it's time to act as if the future of our democracy, health, planet, and all its inhabitants matter.	0	0	0	1	0
884606125	ADTrendAnalysis	NULL	912	2012-10-16 14:51:14	0	7302	Official Twitter account of https://t.co/ySBHjwvaQN, homepage for FREE #Geopolitical #Economic #WhitePapers & #Social #Commentary - Contact info@getanalysis.ca	0	0	0	1	0
2513881490	HAGOODMANAUTHOR	NULL	7065	2014-05-21 22:48:57	0	24052	H. A. Goodman is a columnist published in The Huffington Post, Salon, The Hill, The Cleveland Plain Dealer, Baltimore Sun, Jerusalem Post http://t.co/XKgqQut7yF	0	0	0	1	0
464489449	a_rxse	NULL	185	2012-01-15 08:44:57	0	35413	nshs	0	0	0	1	0
68210749	madi___________	NULL	342	2009-08-23 19:03:14	0	29350	ENFP/ESFP. mutant and proud.	0	0	0	1	0
458328611	petedavo_world	NULL	674	2012-01-08 12:48:35	0	93577	Listening to the Duck Pond (World).\n\nRT's are only OSINT sharing - See disclaimers on http://wp.me/P23ud7-2\n\n@petedavo_au for Australian stuff (main acc)	0	0	0	1	0
2415645064	PanemUpdates	NULL	8078	2014-03-16 17:08:09	0	42477	your #1 news source for all things Hunger Games! instagram: @cleverdeen email: panemupdates@gmail.com website: http://panemupdates.wordpress.com	0	0	0	1	0
1965947269	cwhitehead73	NULL	254	2013-10-17 02:23:49	0	2917	South of the Mason Dixon, East of the Mississippi. Go watch Where to Invade Next by @MMFlint right now! Think you are getting screwed by govt, you'd be right!	0	0	0	1	0
191217879	realRoseIzzo	NULL	997	2010-09-15 22:10:08	0	6348	OFFICIAL page of Rose Izzo, 2016 U.S. Congressional candidate & 2014 Nominee for U.S. House - Originally from Brooklyn NY - https://www.gofundme.com/berniecrats	0	0	0	1	0
1388120167	rihanna_only7	NULL	869	2013-04-28 22:53:06	0	110669	 	0	0	0	1	0
977121474	MattDorris4873	NULL	289	2012-11-28 22:46:50	0	6373	Hello it's me  IG/SC: mattdorris4873	0	0	0	1	0
488809923	kaegann	NULL	11076	2012-02-10 21:31:37	0	101704	Kaegan⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 20 | #HTTR⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ @vilchestt | @TheFoxMag	0	0	0	1	0
145969327	NJLahori	NULL	67154	2010-05-20 09:00:41	0	146073	Actor/Educationist/Ma/Activist/Food curator.Awed by Atoms,Creative process,Words,Nature,Earth,Dogs,Music,Children,Life,100%LahoriKudi!ProudPaindu/Learning/Barca	0	0	0	1	0
2612836636	oziasbray	NULL	376	2014-06-16 00:51:28	0	18155	https://youtu.be/6BvL-i--8Ws princess of the Oceans.	0	0	0	1	0
529327996	soadrianah	NULL	228	2012-03-19 12:02:17	0	15537	namaste	0	0	0	1	0
796993100	Harlegator68	NULL	414	2012-09-01 22:24:54	0	6792	Either an alligator wearing a harlequin costume or a harlequin wearing alligator boots.	0	0	0	1	0
2557680301	xo_gipselle	NULL	176	2014-06-09 22:38:41	0	7644	Phs	0	0	0	1	0
257255594	jhonnygto1	NULL	4235	2011-02-25 01:45:13	0	49931	Publicidad y Fotografía  @jhonnygto1   http://facebook.com/jhonnygto  http://instagram.com/jhonnygto1	0	0	0	1	0
306244792	workcooler	NULL	136	2011-05-27 14:59:03	0	458	Fighting with the people against corruption, injustice, and whiny ass #Trump supporters! #democracyspring	0	0	0	1	0
2850722943	Dab7One	NULL	6980	2014-10-30 00:32:32	0	69105	God, Family, Country! #MAGA, Non PC, #nationalist, Defend 1st & 2nd Amendments, Islamophobia: A word to stop you from speaking the truth, #TRUMP2016	0	0	0	1	0
257801856	Kmunnee	NULL	557	2011-02-26 05:34:22	0	12176	Beating the system, creating my own Drummer~Portland State University~Social Work Major~Jazz Afficianado~Alzheimer's Activist~#ENDALZ Donald Trump is trash.	0	0	0	1	0
18278047	KariK484	NULL	147	2008-12-21 03:16:35	0	11366	I like music, film, TV, dancing, skiing, friends and other things. I follow a lot of famous people. About 50 of which I have the hots for...LOL. ;)	0	0	0	1	0
2827930041	telejr26	NULL	339	2014-10-13 18:22:17	0	376	media personality, digital marketer, photographer, entrepreneur, \nmulikacreatives Director \nhttp://mulikacreativesblogspot.com	0	0	0	1	0
2942601172	robin_gump	NULL	191	2014-12-26 19:20:18	0	1586	 	0	0	0	1	0
260540375	AmyFastRiver	NULL	587	2011-03-04 02:27:23	0	3552	I'm just a weird person, that's all. I despise injustices. Liberal progressive, #FeelTheBern, random stuff, bitching, rants, etc.	0	0	0	1	0
16829397	Quicksilver2723	NULL	3177	2008-10-17 19:26:14	0	172524	Still not impressed with the '08 primary loser this time out -- perhaps even less so.  Go Bernie!	0	0	0	1	0
213083367	Zeteticus	NULL	3244	2010-11-07 22:45:54	0	19871	Attempting to offer commentary that will deepen human Being by exploring the caverns and grottoes of Soul. Bernie Sanders for President!!	0	0	0	1	0
119425227	DebLovesCope	NULL	205	2010-03-03 16:20:10	0	7925	I ♥ Cope! Yes. Every single musician I follow is truly awesome. Orla knows I am a Gartl ♥ And, yes,  I took the picture of that ancient oak tree in WV but I am	0	0	0	1	0
928272426	delfinnaaa__	NULL	716	2012-11-05 19:44:18	0	23447	 	0	0	0	1	0
43223035	Lukam_Garcia	NULL	950	2009-05-28 23:22:06	0	130218	Autismo ilustrado	0	0	0	1	0
808885638	jason_pascua05	NULL	640	2012-09-07 13:37:18	0	7226	keep it saucy	0	0	0	1	0
352665665	ApplePieEnglish	NULL	461	2011-08-10 22:58:20	0	7011	English language professional, writer, editor, marketer, & general wordsmith/grammarian; knitter, quilter, & fiber artisan; child of the 50s, 60s, & beyond.	0	0	0	1	0
177362867	mk_inwa	NULL	5026	2010-08-11 23:16:19	0	304981	 	0	0	0	1	0
